index,prediction_string
1016,3 0.898604154586792 945 755 1057 886 | 3 0.8984272480010986 481 427 570 476 | 5 0.8801119327545166 245 341 308 462 | 3 0.8742725253105164 412 558 467 640 | 9 0.8280088305473328 1220 974 1282 1039 | 0 0.7710244059562683 1095 887 1123 921 | 9 0.7707463502883911 1214 897 1260 929 | 9 0.7674579620361328 1119 861 1179 911 | 5 0.7647550702095032 693 786 839 870 | 3 0.7600924968719482 414 84 455 103 | 9 0.7514938116073608 987 737 1021 785 | 3 0.7420100569725037 428 96 475 115 | 9 0.738817036151886 1269 963 1315 1001 | 9 0.7242764830589294 1171 852 1221 885 | 9 0.7183258533477783 1163 907 1203 961 | 0 0.7144774794578552 1130 923 1162 969 | 9 0.7047423124313354 1191 872 1236 906 | 3 0.7043246030807495 429 124 481 146 | 9 0.6970142722129822 1252 939 1298 976 | 0 0.6383724212646484 737 753 754 786 | 5 0.6272295117378235 691 813 978 1048 | 0 0.5863706469535828 632 239 642 264 | 0 0.578831136226654 618 239 629 265 | 2 0.4774223268032074 1072 795 1097 837 | 9 0.46456655859947205 1047 774 1073 818 | 1 0.4360441267490387 716 370 728 393 | 3 0.4285047650337219 537 257 594 285 | 0 0.4052762985229492 991 615 1008 646 | 0 0.40083134174346924 1008 707 1027 742 | 0 0.3643684387207031 494 76 502 90 | 0 0.3607669770717621 687 358 700 384 | 9 0.35386374592781067 1051 770 1083 812 | 9 0.33023977279663086 283 71 292 85 | 4 0.3297700583934784 562 266 615 295 | 3 0.32776904106140137 402 46 442 62 | 4 0.3032354712486267 460 85 494 101 | 3 0.3001326322555542 562 266 613 295 | 5 0.28744813799858093 689 812 909 975 | 2 0.27337488532066345 716 374 728 400 | 9 0.27155622839927673 1052 768 1089 808 | 9 0.26936548948287964 1031 676 1066 704 | 9 0.25104841589927673 1036 715 1065 752 | 4 0.25041070580482483 402 0 429 12
1017,3 0.7957764863967896 438 137 462 167 | 3 0.7840582728385925 824 190 841 227 | 3 0.768080472946167 929 56 945 84 | 3 0.7632096409797668 914 534 940 589 | 3 0.6719517707824707 664 35 679 59 | 3 0.6634918451309204 1132 398 1150 433 | 3 0.6569828391075134 886 223 904 260 | 3 0.6532001495361328 856 9 874 38 | 3 0.6235842108726501 1013 249 1029 272 | 3 0.6112768054008484 966 102 983 128 | 3 0.6097243428230286 684 95 700 123 | 3 0.5928397178649902 843 428 864 476 | 5 0.43721258640289307 1017 273 1038 312 | 4 0.36400312185287476 1030 317 1051 351 | 3 0.29844343662261963 908 210 929 244
1018,3 0.8633209466934204 1284 460 1357 515 | 8 0.8523390889167786 1322 605 1398 736 | 3 0.8386116623878479 1354 528 1399 601 | 5 0.8195469379425049 985 189 1059 255 | 3 0.818833589553833 745 342 779 392 | 3 0.778245747089386 1204 368 1258 414 | 4 0.5104926824569702 577 462 618 525 | 3 0.4489160180091858 577 462 618 524 | 3 0.44108325242996216 1026 325 1061 368 | 3 0.2765977680683136 774 110 798 143
1019,3 0.8962172865867615 75 440 139 517 | 5 0.886042594909668 204 304 254 394 | 3 0.8805687427520752 488 448 540 521 | 3 0.8478876948356628 65 327 112 383 | 3 0.8284687995910645 360 141 378 158 | 3 0.823716938495636 544 247 575 276 | 3 0.7607890367507935 269 90 284 105 | 4 0.7539917230606079 99 289 136 336 | 9 0.7422535419464111 693 508 722 536 | 9 0.7335569858551025 660 454 694 477 | 3 0.722483217716217 76 210 119 229 | 4 0.7033579349517822 236 273 268 316 | 9 0.6973397135734558 638 405 663 429 | 3 0.6972720623016357 364 61 376 72 | 4 0.6969845294952393 178 101 203 123 | 3 0.6898927092552185 285 66 299 80 | 1 0.6577514410018921 447 469 460 491 | 9 0.6442165374755859 646 439 686 466 | 1 0.6357290148735046 169 380 182 403 | 7 0.6200708746910095 7 439 52 492 | 4 0.6195973753929138 179 169 199 197 | 9 0.6150686740875244 168 387 184 415 | 9 0.6051233410835266 13 304 41 324 | 9 0.6028367877006531 613 363 639 382 | 3 0.5979068875312805 250 76 263 88 | 4 0.5914101004600525 262 106 278 125 | 3 0.5908326506614685 191 120 212 136 | 9 0.589795708656311 466 467 480 500 | 9 0.5803917646408081 679 410 713 430 | 1 0.5679508447647095 466 465 480 488 | 4 0.5613589882850647 473 110 489 129 | 9 0.5489988923072815 682 481 709 504 | 9 0.5272761583328247 446 471 460 508 | 9 0.5168841481208801 687 416 725 440 | 9 0.5107157230377197 676 471 705 491 | 4 0.506604790687561 125 250 158 286 | 9 0.4918268024921417 645 361 665 380 | 9 0.4615670442581177 620 372 648 391 | 0 0.4552634060382843 530 216 538 235 | 9 0.44959932565689087 638 330 659 347 | 9 0.42857998609542847 598 309 611 334 | 1 0.39382001757621765 188 302 199 322 | 2 0.3872310519218445 659 386 688 407 | 9 0.37433362007141113 188 307 199 330 | 9 0.3518465459346771 649 427 673 449 | 9 0.35146060585975647 546 207 563 219 | 7 0.34497103095054626 304 125 314 144 | 3 0.34481436014175415 253 43 266 53 | 3 0.3343857526779175 500 130 530 144 | 9 0.32130691409111023 415 203 423 217 | 9 0.3176482319831848 659 386 689 407 | 7 0.30141907930374146 520 285 551 324 | 1 0.2998311519622803 260 144 266 157 | 3 0.29931938648223877 196 160 213 177 | 9 0.29678162932395935 388 146 396 158 | 3 0.2916569709777832 253 69 265 79 | 9 0.29033181071281433 505 162 520 174 | 1 0.28945013880729675 465 464 479 495 | 7 0.2708371579647064 31 411 65 450
102,3 0.855657160282135 732 641 790 771 | 3 0.7846444845199585 527 244 560 283 | 4 0.6105355024337769 991 191 1025 227
1020,8 0.9194990396499634 37 324 242 397 | 8 0.8860782384872437 658 74 734 192 | 8 0.8610361814498901 564 117 628 229 | 8 0.8525903820991516 197 143 248 273 | 8 0.8466940522193909 75 132 133 271 | 8 0.756517767906189 328 109 381 229 | 8 0.7371662855148315 133 108 183 238 | 8 0.726902186870575 423 68 492 217 | 5 0.539603054523468 133 109 183 237 | 0 0.5058767199516296 1247 40 1258 61 | 8 0.4314955472946167 365 90 422 212 | 8 0.4027371108531952 0 67 66 258 | 3 0.3904336094856262 141 57 185 127 | 5 0.3790324330329895 197 143 249 273 | 0 0.36357006430625916 966 42 977 63 | 0 0.2534492611885071 873 597 891 619 | 0 0.25080204010009766 1341 48 1352 66
1021,3 0.8890083432197571 1249 840 1400 973 | 3 0.8778700232505798 192 560 259 632 | 6 0.865294337272644 788 556 831 596 | 3 0.8624464869499207 982 429 1040 478 | 3 0.8470895886421204 33 402 88 447 | 3 0.8408432602882385 439 395 507 442 | 0 0.7945498824119568 1128 890 1162 926 | 3 0.7890416383743286 65 318 137 355 | 0 0.7513026595115662 1156 921 1183 958 | 9 0.7273877263069153 540 435 563 461 | 9 0.6679157614707947 559 423 583 446 | 9 0.6656054258346558 588 433 613 461 | 0 0.6408866047859192 1033 478 1049 505 | 0 0.6025586128234863 1018 475 1033 499 | 0 0.5996561646461487 1083 488 1097 513 | 9 0.5389450788497925 664 452 685 476 | 9 0.5289373397827148 540 414 565 431 | 0 0.5236862897872925 667 496 679 525 | 9 0.5022697448730469 1114 926 1156 966 | 0 0.4770159423351288 652 495 664 522 | 4 0.456490695476532 1249 839 1399 973 | 0 0.44904813170433044 1105 358 1118 381 | 0 0.4428468644618988 475 367 488 393 | 0 0.40660494565963745 1063 882 1087 913 | 0 0.4014182686805725 897 747 917 775 | 0 0.3918653726577759 497 385 508 413 | 0 0.39085179567337036 20 93 32 109 | 0 0.36808910965919495 511 393 523 417 | 0 0.3620491027832031 887 754 905 792 | 9 0.2987254858016968 205 209 222 229 | 9 0.2656755745410919 606 421 628 444 | 1 0.25625520944595337 1065 882 1088 912
1022,3 0.907895565032959 602 462 708 540 | 3 0.9030989408493042 350 659 478 759 | 3 0.8787744641304016 719 593 851 653 | 3 0.875821590423584 1396 633 1526 688 | 3 0.8675667643547058 847 746 946 854 | 3 0.8666311502456665 886 599 1001 657 | 3 0.8493339419364929 661 38 753 82 | 3 0.8175560832023621 1077 615 1185 667 | 3 0.7785940170288086 946 661 1064 721 | 9 0.704084038734436 28 719 66 769 | 3 0.43837541341781616 768 764 825 826 | 9 0.26318463683128357 1023 632 1067 659 | 0 0.2509763240814209 719 72 738 101
1023,3 0.924139678478241 669 772 784 868 | 3 0.8943254351615906 864 658 974 714 | 3 0.8753451704978943 669 703 780 787 | 3 0.8676281571388245 841 476 926 516 | 3 0.8514367938041687 754 327 817 358 | 3 0.8174128532409668 747 297 799 319 | 3 0.7325264811515808 752 285 800 307 | 0 0.4409048557281494 793 369 803 387 | 0 0.3439016342163086 773 366 786 388 | 0 0.3236812651157379 805 370 816 387 | 9 0.2568432688713074 804 385 824 402
1024,5 0.8908859491348267 626 440 730 509 | 3 0.8021202683448792 428 287 447 303 | 7 0.7805256247520447 548 367 571 399 | 5 0.7784059047698975 418 306 437 333 | 6 0.7673794627189636 568 454 639 496 | 3 0.7614848017692566 497 246 513 259 | 6 0.7258625626564026 575 373 619 397 | 9 0.6829277873039246 313 469 342 490 | 6 0.6693276762962341 528 400 546 431 | 0 0.6575946807861328 517 372 527 397 | 9 0.5953758955001831 304 481 338 501 | 0 0.5785295367240906 566 323 574 342 | 1 0.5766490697860718 588 520 600 538 | 6 0.5736923813819885 486 383 502 409 | 9 0.4714370667934418 416 459 429 486 | 6 0.44088464975357056 483 306 494 328 | 7 0.44047442078590393 575 373 619 397 | 0 0.3830024302005768 564 384 574 409 | 1 0.38115745782852173 467 321 475 337 | 6 0.36563318967819214 457 268 476 283 | 1 0.36443400382995605 518 310 526 326 | 6 0.35545167326927185 572 398 598 432 | 1 0.34092649817466736 465 322 473 339 | 0 0.3368319272994995 528 312 535 330 | 9 0.3213609755039215 518 315 527 330 | 3 0.2942577600479126 533 248 551 260 | 1 0.2807347774505615 418 452 430 475 | 3 0.2537148892879486 451 198 469 206 | 9 0.2528049945831299 696 416 712 435
1025,0 0.8641078472137451 401 900 483 1077 | 0 0.8383160829544067 224 829 293 1010 | 0 0.831308126449585 1151 767 1204 902 | 0 0.8202439546585083 31 792 102 951 | 0 0.8028796911239624 1089 776 1136 918 | 0 0.8018979430198669 1212 776 1269 926 | 0 0.7945367693901062 1747 902 1801 1063 | 0 0.7897342443466187 831 769 881 909 | 1 0.7711511850357056 517 902 602 1077 | 3 0.7480076551437378 829 583 938 622 | 0 0.7461671233177185 1687 876 1751 1071 | 0 0.7445021271705627 523 666 557 745 | 0 0.7294292449951172 1359 754 1407 872 | 0 0.7268603444099426 82 670 118 775 | 0 0.7207319736480713 1634 732 1706 880 | 0 0.7105953693389893 166 797 217 968 | 0 0.710167646408081 360 693 394 799 | 0 0.7074500918388367 131 728 171 843 | 0 0.7006726264953613 118 807 160 966 | 0 0.6997242569923401 185 720 243 851 | 0 0.6990277171134949 1341 709 1381 818 | 0 0.6986307501792908 1385 723 1423 833 | 0 0.6800674200057983 45 706 87 817 | 0 0.6664673089981079 327 692 360 793 | 0 0.6407983303070068 718 751 778 906 | 0 0.6372689604759216 1501 727 1536 832 | 0 0.6271607875823975 810 602 837 663 | 0 0.6254658102989197 1477 712 1507 813 | 0 0.6179625391960144 1440 690 1472 800 | 0 0.6153551340103149 231 649 265 721 | 0 0.6146393418312073 207 649 235 729 | 1 0.6137707233428955 586 909 669 1077 | 0 0.606810450553894 268 658 309 751 | 0 0.6022603511810303 771 769 823 906 | 1 0.581985354423523 715 928 781 1033 | 0 0.5775023698806763 721 610 746 671 | 1 0.5717716813087463 713 971 781 1077 | 0 0.5652891397476196 457 662 489 751 | 0 0.5631546378135681 1179 600 1200 661 | 1 0.5427319407463074 1117 664 1150 745 | 0 0.5417592525482178 1054 598 1077 660 | 0 0.5345460772514343 772 604 795 670 | 0 0.532276451587677 1030 600 1059 682 | 0 0.5258560180664062 379 624 403 691 | 0 0.5069206357002258 1209 646 1238 732 | 2 0.5061763525009155 1118 682 1151 754 | 0 0.48953568935394287 864 605 889 653 | 0 0.4863653779029846 752 607 774 672 | 0 0.48357507586479187 0 715 20 788 | 0 0.4766559898853302 624 640 649 719 | 2 0.47457432746887207 988 813 1052 1010 | 0 0.47255343198776245 648 629 673 680 | 0 0.4713950455188751 265 651 290 751 | 1 0.4674404561519623 670 660 707 725 | 0 0.4487725794315338 429 643 452 723 | 0 0.44276779890060425 1527 733 1559 828 | 0 0.44130945205688477 52 640 87 720 | 1 0.4015411138534546 457 662 489 751 | 0 0.40140360593795776 488 691 511 751 | 0 0.3997475504875183 304 654 331 732 | 0 0.3739566504955292 299 649 323 732 | 0 0.3618413805961609 330 663 358 759 | 1 0.3616064786911011 773 763 822 904 | 0 0.3519337773323059 1528 729 1570 824 | 1 0.3506124019622803 691 656 715 719 | 0 0.34379643201828003 575 614 597 659 | 0 0.33520227670669556 1192 622 1222 674 | 0 0.3309917449951172 1497 691 1524 781 | 0 0.32938140630722046 844 558 857 595 | 0 0.3252300024032593 697 656 721 719 | 0 0.30192092061042786 332 663 362 739 | 0 0.2992797791957855 620 638 644 705 | 0 0.289742112159729 1352 702 1387 805 | 1 0.28103357553482056 924 602 947 646 | 0 0.2758168578147888 981 582 999 621 | 0 0.267482727766037 978 581 996 624 | 0 0.2664912939071655 868 561 882 593 | 0 0.2647673189640045 1109 580 1127 619 | 0 0.25886353850364685 234 649 272 731 | 0 0.2566561996936798 1202 642 1231 730 | 0 0.25476881861686707 797 577 814 624 | 0 0.2528851628303528 815 592 835 626 | 0 0.25246772170066833 787 553 798 591
1026,8 0.9290180802345276 596 262 748 369 | 3 0.9051424860954285 90 597 186 665 | 5 0.9026955366134644 819 679 948 785 | 5 0.8921223878860474 776 386 869 481 | 5 0.8862715363502502 675 449 790 571 | 3 0.8857179284095764 0 651 93 728 | 5 0.882920503616333 962 549 1109 679 | 5 0.8799451589584351 881 329 974 421 | 5 0.8792129755020142 813 371 901 457 | 3 0.8772375583648682 181 538 281 606 | 5 0.8716956377029419 635 474 748 598 | 5 0.8713776469230652 849 630 1009 784 | 5 0.8669565916061401 1036 514 1173 617 | 5 0.8655291199684143 1049 286 1168 356 | 8 0.8573142290115356 1300 348 1399 459 | 5 0.8558417558670044 845 347 929 435 | 5 0.8533776998519897 921 574 1069 694 | 3 0.8446767330169678 405 435 472 482 | 5 0.8389439582824707 1054 476 1200 575 | 3 0.778003990650177 329 70 403 97 | 3 0.6913740634918213 371 340 433 383 | 5 0.6861867308616638 210 546 442 729 | 5 0.6431371569633484 1136 445 1233 507 | 3 0.6350319385528564 1225 374 1316 436 | 0 0.5023860931396484 527 392 542 417 | 5 0.4746811091899872 1103 448 1222 544 | 3 0.3924609422683716 1382 330 1400 389 | 8 0.3850575387477875 51 681 215 785 | 3 0.38107830286026 947 79 1045 126 | 3 0.34235721826553345 2 744 101 785 | 4 0.333416610956192 1226 375 1315 436 | 3 0.32594218850135803 413 643 495 737 | 5 0.2901431918144226 111 30 202 74
1027,3 0.8623643517494202 412 280 467 313 | 8 0.8561045527458191 564 281 608 423 | 3 0.8445462584495544 242 464 267 520 | 3 0.8409287333488464 693 452 723 505 | 3 0.8152650594711304 669 223 726 251 | 3 0.7984158992767334 643 357 668 405 | 3 0.772243082523346 682 86 711 123 | 3 0.7604184746742249 670 331 697 380 | 3 0.5649037957191467 1367 300 1399 339
1028,3 0.8611475825309753 1091 398 1148 434 | 3 0.8450441360473633 1285 449 1349 485 | 3 0.8300426602363586 1087 43 1141 71 | 4 0.8282778859138489 1192 633 1259 672 | 3 0.819248378276825 1181 96 1230 120 | 3 0.8178043961524963 9 287 54 313 | 3 0.8165569305419922 1147 47 1197 73 | 3 0.8132155537605286 1198 22 1232 57 | 3 0.8116053342819214 937 473 990 504 | 3 0.7969964742660522 258 272 307 298 | 3 0.7856298089027405 1036 32 1086 59 | 3 0.774417519569397 351 329 397 355 | 3 0.752732515335083 610 400 654 426 | 3 0.7437889575958252 986 58 1033 84 | 3 0.7196438312530518 1266 47 1294 85 | 3 0.7194558382034302 1307 761 1375 785 | 3 0.6741198301315308 1121 94 1169 113 | 4 0.6568259596824646 1121 74 1174 97 | 3 0.6529302597045898 770 302 818 330 | 8 0.6226076483726501 919 384 1022 445 | 3 0.6017565131187439 1271 6 1296 46 | 3 0.5586877465248108 246 688 275 724 | 3 0.5568764209747314 1215 0 1240 20 | 5 0.48319491744041443 15 325 59 377 | 3 0.4022962749004364 1246 83 1284 108 | 3 0.30541443824768066 1123 74 1174 97
1029,3 0.8326091766357422 707 478 737 522 | 3 0.8259970545768738 666 444 696 484 | 3 0.823874831199646 598 429 624 466 | 3 0.8035812377929688 603 710 644 780 | 8 0.7475497126579285 526 229 558 296 | 8 0.6830413937568665 1358 337 1399 428 | 8 0.670192301273346 655 25 681 61 | 5 0.6537991762161255 1304 300 1365 386 | 0 0.6230830550193787 457 565 468 589 | 3 0.409933865070343 641 67 659 83 | 0 0.3889171779155731 475 255 484 272 | 0 0.3525521755218506 705 307 714 325 | 0 0.3459242582321167 447 566 459 588 | 0 0.3335078954696655 504 539 514 559 | 0 0.327739953994751 511 553 521 573 | 0 0.28223830461502075 653 149 660 165 | 0 0.2797658443450928 445 568 456 590 | 0 0.2704043686389923 643 194 650 208 | 0 0.25545212626457214 471 562 483 587
103,8 0.907636284828186 670 438 762 550 | 8 0.8859363794326782 635 411 725 514 | 8 0.8833222985267639 375 318 475 403 | 8 0.8766655325889587 584 395 677 496 | 8 0.8716302514076233 734 450 821 549 | 8 0.8709505200386047 637 284 734 351 | 8 0.857630729675293 311 269 404 335 | 8 0.8472950458526611 357 298 450 368 | 8 0.843081533908844 535 358 622 451 | 8 0.8333595395088196 512 332 600 413 | 4 0.8220692276954651 1135 408 1173 462 | 5 0.819383978843689 1359 531 1400 632 | 8 0.7529992461204529 577 358 665 450 | 8 0.7257492542266846 775 471 857 568 | 8 0.6851509809494019 1270 456 1313 581 | 8 0.6292710900306702 421 382 530 483 | 5 0.6118391156196594 806 75 861 109 | 5 0.5601805448532104 772 472 857 569 | 4 0.4859696626663208 1364 446 1399 502 | 5 0.4564598798751831 993 378 1062 489 | 8 0.41345450282096863 949 496 1003 584 | 8 0.3906351923942566 806 38 832 67 | 3 0.37947899103164673 1381 647 1400 721 | 8 0.3361761271953583 714 261 822 322 | 8 0.3265530467033386 806 74 862 108 | 3 0.28883838653564453 645 85 668 97 | 3 0.2802105247974396 498 91 519 102
1030,5 0.8721321225166321 170 18 217 188 | 5 0.8566683530807495 430 20 464 185 | 5 0.851987898349762 808 483 930 513 | 5 0.8468355536460876 991 48 1034 224 | 5 0.8463848829269409 323 641 363 744 | 5 0.8440031409263611 894 49 940 212 | 3 0.8436968922615051 1312 502 1359 528 | 5 0.8401382565498352 775 626 812 739 | 5 0.8345303535461426 562 623 600 723 | 3 0.8277071118354797 968 601 996 641 | 5 0.8272472620010376 251 10 320 204 | 5 0.8251922130584717 697 24 739 195 | 5 0.822264552116394 391 622 432 722 | 8 0.8194024562835693 0 386 144 425 | 3 0.818181037902832 1269 623 1315 645 | 5 0.8159602284431458 271 10 319 199 | 5 0.8149887323379517 528 621 569 752 | 5 0.8102532029151917 491 621 526 752 | 5 0.809192955493927 2 417 157 456 | 8 0.8087077140808105 15 529 164 568 | 5 0.8064333200454712 627 17 667 171 | 3 0.8060076236724854 1030 613 1055 660 | 3 0.8009840250015259 990 615 1018 662 | 3 0.8004685044288635 1273 649 1322 671 | 5 0.7921385765075684 611 18 667 173 | 5 0.7854501605033875 1 596 161 639 | 5 0.7853111624717712 596 19 634 186 | 5 0.7849105000495911 3 461 154 496 | 3 0.7831325531005859 1053 611 1077 657 | 3 0.7825495600700378 1276 673 1322 694 | 3 0.7822242975234985 1098 606 1121 650 | 3 0.7800616025924683 1287 464 1312 509 | 5 0.7781341075897217 0 294 145 326 | 5 0.766105055809021 773 35 802 152 | 5 0.7641537189483643 716 627 758 732 | 8 0.7542226910591125 657 608 698 728 | 3 0.7507401704788208 1123 601 1145 641 | 3 0.7505906224250793 1268 473 1290 509 | 8 0.7505409717559814 1 261 143 295 | 3 0.7435551881790161 1267 697 1314 719 | 5 0.735967755317688 658 607 698 730 | 5 0.7357929944992065 821 448 980 479 | 5 0.7335200309753418 359 630 395 753 | 8 0.7266302704811096 878 624 909 726 | 3 0.7257921099662781 1077 609 1101 654 | 8 0.7201399803161621 1 561 164 604 | 3 0.6798233985900879 1142 602 1166 641 | 5 0.6727257370948792 532 30 572 185 | 3 0.6718081831932068 42 75 83 127 | 5 0.6647575497627258 1114 427 1211 463 | 8 0.659611165523529 808 483 930 513 | 3 0.6559651494026184 0 138 67 173 | 5 0.6410090327262878 859 41 902 212 | 5 0.5973615646362305 492 11 536 185 | 5 0.569753110408783 693 629 726 730 | 5 0.5285457372665405 1108 306 1191 334 | 5 0.5278361439704895 741 25 769 162 | 5 0.5214885473251343 694 625 748 733 | 3 0.3964994251728058 1341 632 1360 657 | 5 0.3950929045677185 501 35 536 185 | 5 0.3749925196170807 0 138 66 172 | 5 0.34463322162628174 4 561 164 603 | 8 0.3421826660633087 491 621 526 753 | 5 0.3154830038547516 361 622 400 734 | 5 0.30827850103378296 2 260 143 295 | 5 0.30350837111473083 750 629 780 718 | 5 0.2865278422832489 1224 233 1285 253 | 4 0.2843606472015381 201 667 228 725 | 3 0.2645598351955414 0 72 30 123 | 5 0.2633205056190491 11 495 165 530 | 3 0.260635107755661 987 688 1004 722 | 8 0.2597772181034088 1114 429 1211 462 | 8 0.2517561912536621 820 448 985 478
